Var1,prdaily
10-Jun-1989,0.0854497354497355
11-Jun-1989,0.0854497354497355
12-Jun-1989,0.0854497354497355
13-Jun-1989,0.0785714285714286
14-Jun-1989,0.0785714285714286
15-Jun-1989,0.0785714285714286
16-Jun-1989,0.0785714285714286
17-Jun-1989,0.0304232804232804
18-Jun-1989,0
19-Jun-1989,0
20-Jun-1989,0
21-Jun-1989,0
22-Jun-1989,0
23-Jun-1989,0
24-Jun-1989,0
25-Jun-1989,0
26-Jun-1989,0
27-Jun-1989,0
28-Jun-1989,0
29-Jun-1989,0
30-Jun-1989,0
01-Jul-1989,0
02-Jul-1989,0
03-Jul-1989,0
04-Jul-1989,0
05-Jul-1989,0
06-Jul-1989,0
07-Jul-1989,0
08-Jul-1989,0
09-Jul-1989,0
10-Jul-1989,0
11-Jul-1989,0
12-Jul-1989,0
13-Jul-1989,0
14-Jul-1989,0
15-Jul-1989,0
16-Jul-1989,0
17-Jul-1989,0
18-Jul-1989,0
19-Jul-1989,0
20-Jul-1989,0
21-Jul-1989,0
22-Jul-1989,0
23-Jul-1989,0
24-Jul-1989,0
25-Jul-1989,0
26-Jul-1989,0
27-Jul-1989,0
28-Jul-1989,0
29-Jul-1989,0.112698412698413
30-Jul-1989,0.112698412698413
31-Jul-1989,0.112698412698413
01-Aug-1989,0.112698412698413
02-Aug-1989,0.112698412698413
03-Aug-1989,0.112698412698413
04-Aug-1989,0.112698412698413
05-Aug-1989,0.112698412698413
06-Aug-1989,0.112698412698413
07-Aug-1989,0.112698412698413
08-Aug-1989,0.112698412698413
09-Aug-1989,0.112698412698413
10-Aug-1989,0.112698412698413
11-Aug-1989,0.112698412698413
12-Aug-1989,0.112698412698413
13-Aug-1989,0.112698412698413
14-Aug-1989,0.112698412698413
15-Aug-1989,0.112698412698413
16-Aug-1989,0.112698412698413
17-Aug-1989,0.112698412698413
18-Aug-1989,0.112698412698413
19-Aug-1989,0
20-Aug-1989,0
21-Aug-1989,0
22-Aug-1989,0
23-Aug-1989,0
24-Aug-1989,0
25-Aug-1989,0
26-Aug-1989,0
27-Aug-1989,0
28-Aug-1989,0
29-Aug-1989,0
30-Aug-1989,0
31-Aug-1989,0
01-Sep-1989,0
02-Sep-1989,0
03-Sep-1989,0
04-Sep-1989,0
05-Sep-1989,0.0738095238095238
06-Sep-1989,0.655555555555556
07-Sep-1989,1.22275132275132
08-Sep-1989,1.41375661375661
09-Sep-1989,1.44920634920635
10-Sep-1989,1.44920634920635
11-Sep-1989,1.44920634920635
12-Sep-1989,1.44920634920635
13-Sep-1989,1.44920634920635
14-Sep-1989,1.44920634920635
15-Sep-1989,1.44920634920635
16-Sep-1989,1.45
17-Sep-1989,1.46031746031746
18-Sep-1989,1.60185185185185
19-Sep-1989,2.49708994708995
20-Sep-1989,2.49708994708995
21-Sep-1989,2.49708994708995
22-Sep-1989,2.49708994708995
23-Sep-1989,2.49708994708995
24-Sep-1989,2.49708994708995
25-Sep-1989,2.49708994708995
26-Sep-1989,2.42328042328042
27-Sep-1989,1.84153439153439
28-Sep-1989,1.27433862433862
29-Sep-1989,1.08333333333333
30-Sep-1989,1.0478835978836
01-Oct-1989,1.0478835978836
02-Oct-1989,1.0478835978836
03-Oct-1989,1.0478835978836
04-Oct-1989,1.0478835978836
05-Oct-1989,1.0478835978836
06-Oct-1989,1.0478835978836
07-Oct-1989,1.04708994708995
08-Oct-1989,1.03677248677249
09-Oct-1989,0.895238095238095
10-Oct-1989,0
11-Oct-1989,0.33968253968254
12-Oct-1989,0.537301587301587
13-Oct-1989,1.62830687830688
14-Oct-1989,2.45132275132275
15-Oct-1989,2.62962962962963
16-Oct-1989,2.62962962962963
17-Oct-1989,2.62962962962963
18-Oct-1989,2.62962962962963
19-Oct-1989,2.62962962962963
20-Oct-1989,2.62962962962963
21-Oct-1989,2.62962962962963
22-Oct-1989,2.62962962962963
23-Oct-1989,2.62962962962963
24-Oct-1989,2.62962962962963
25-Oct-1989,2.62962962962963
26-Oct-1989,2.62962962962963
27-Oct-1989,2.62962962962963
28-Oct-1989,2.62962962962963
29-Oct-1989,2.62962962962963
30-Oct-1989,2.62962962962963
31-Oct-1989,2.62962962962963
01-Nov-1989,2.28994708994709
02-Nov-1989,2.09232804232804
03-Nov-1989,1.00132275132275
04-Nov-1989,0.178306878306878
05-Nov-1989,0
06-Nov-1989,0
07-Nov-1989,0
08-Nov-1989,0
09-Nov-1989,0
10-Nov-1989,0
11-Nov-1989,0
12-Nov-1989,0
13-Nov-1989,0.00291005291005291
14-Nov-1989,0.40952380952381
15-Nov-1989,1.05529100529101
16-Nov-1989,1.51005291005291
17-Nov-1989,1.51005291005291
18-Nov-1989,1.51005291005291
19-Nov-1989,1.51005291005291
20-Nov-1989,1.51005291005291
21-Nov-1989,1.51005291005291
22-Nov-1989,1.51005291005291
23-Nov-1989,1.51005291005291
24-Nov-1989,1.51005291005291
25-Nov-1989,1.51005291005291
26-Nov-1989,1.51005291005291
27-Nov-1989,1.51005291005291
28-Nov-1989,1.51005291005291
29-Nov-1989,1.51005291005291
30-Nov-1989,1.52539682539683
01-Dec-1989,1.52962962962963
02-Dec-1989,1.52962962962963
03-Dec-1989,1.52962962962963
04-Dec-1989,1.52671957671958
05-Dec-1989,1.12010582010582
06-Dec-1989,0.474338624338624
07-Dec-1989,0.0253968253968254
08-Dec-1989,0.0275132275132275
09-Dec-1989,0.0275132275132275
10-Dec-1989,0.0574074074074074
11-Dec-1989,0.0574074074074074
12-Dec-1989,0.0574074074074074
13-Dec-1989,0.0574074074074074
14-Dec-1989,0.0574074074074074
15-Dec-1989,0.0574074074074074
16-Dec-1989,0.0574074074074074
17-Dec-1989,0.0616402116402116
18-Dec-1989,0.0968253968253968
19-Dec-1989,0.107936507936508
20-Dec-1989,0.107936507936508
21-Dec-1989,0.0925925925925926
22-Dec-1989,0.427513227513228
23-Dec-1989,0.731216931216931
24-Dec-1989,0.731216931216931
25-Dec-1989,0.731216931216931
26-Dec-1989,0.731216931216931
27-Dec-1989,0.731216931216931
28-Dec-1989,0.757671957671958
29-Dec-1989,0.755555555555556
30-Dec-1989,0.755555555555556
31-Dec-1989,0.725661375661376
01-Jan-1990,0.818518518518519
02-Jan-1990,1.55343915343915
03-Jan-1990,2.26243386243386
04-Jan-1990,2.57063492063492
05-Jan-1990,2.90079365079365
06-Jan-1990,3.17169312169312
07-Jan-1990,3.20714285714286
08-Jan-1990,3.17195767195767
09-Jan-1990,3.16084656084656
10-Jan-1990,3.16084656084656
11-Jan-1990,3.16084656084656
12-Jan-1990,2.82169312169312
13-Jan-1990,2.51798941798942
14-Jan-1990,2.51798941798942
15-Jan-1990,2.51798941798942
16-Jan-1990,2.51798941798942
17-Jan-1990,2.51798941798942
18-Jan-1990,2.48571428571429
19-Jan-1990,2.49444444444444
20-Jan-1990,2.95582010582011
21-Jan-1990,3.0537037037037
22-Jan-1990,3.19920634920635
23-Jan-1990,2.61428571428571
24-Jan-1990,2.10873015873016
25-Jan-1990,2.43042328042328
26-Jan-1990,2.11798941798942
27-Jan-1990,2.08095238095238
28-Jan-1990,2.04126984126984
29-Jan-1990,2.04126984126984
30-Jan-1990,2.04126984126984
31-Jan-1990,2.04126984126984
01-Feb-1990,2.04126984126984
02-Feb-1990,2.04126984126984
03-Feb-1990,2.04126984126984
04-Feb-1990,2.04126984126984
05-Feb-1990,2.08253968253968
06-Feb-1990,3.53042328042328
07-Feb-1990,3.97724867724868
08-Feb-1990,4.00714285714286
09-Feb-1990,3.9984126984127
10-Feb-1990,3.53703703703704
11-Feb-1990,3.43915343915344
12-Feb-1990,3.20079365079365
13-Feb-1990,3.05079365079365
14-Feb-1990,2.8473544973545
15-Feb-1990,2.21746031746032
16-Feb-1990,2.19973544973545
17-Feb-1990,1.96587301587302
18-Feb-1990,1.96587301587302
19-Feb-1990,2.0452380952381
20-Feb-1990,2.31375661375661
21-Feb-1990,2.5978835978836
22-Feb-1990,2.85343915343915
23-Feb-1990,2.91375661375661
24-Feb-1990,2.91375661375661
25-Feb-1990,2.91375661375661
26-Feb-1990,2.87248677248677
27-Feb-1990,1.42460317460317
28-Feb-1990,1.33994708994709
01-Mar-1990,1.52698412698413
02-Mar-1990,1.58597883597884
03-Mar-1990,1.58597883597884
04-Mar-1990,1.58597883597884
05-Mar-1990,1.58597883597884
06-Mar-1990,1.58597883597884
07-Mar-1990,1.58597883597884
08-Mar-1990,1.58597883597884
09-Mar-1990,1.58597883597884
10-Mar-1990,1.58597883597884
11-Mar-1990,1.58597883597884
12-Mar-1990,1.50661375661376
13-Mar-1990,1.23809523809524
14-Mar-1990,0.953968253968254
15-Mar-1990,0.698412698412698
16-Mar-1990,0.638095238095238
17-Mar-1990,0.642592592592593
18-Mar-1990,0.642592592592593
19-Mar-1990,0.642592592592593
20-Mar-1990,0.642592592592593
21-Mar-1990,0.28042328042328
22-Mar-1990,0.0634920634920635
23-Mar-1990,0.0044973544973545
24-Mar-1990,0.0044973544973545
25-Mar-1990,0.0044973544973545
26-Mar-1990,0.0044973544973545
27-Mar-1990,0.023015873015873
28-Mar-1990,0.0312169312169312
29-Mar-1990,0.0788359788359788
30-Mar-1990,0.0788359788359788
31-Mar-1990,0.0788359788359788
01-Apr-1990,0.0788359788359788
02-Apr-1990,0.0788359788359788
03-Apr-1990,0.0788359788359788
04-Apr-1990,0.0788359788359788
05-Apr-1990,0.211111111111111
06-Apr-1990,0.347619047619048
07-Apr-1990,0.343121693121693
08-Apr-1990,0.343121693121693
09-Apr-1990,0.36005291005291
10-Apr-1990,0.372222222222222
11-Apr-1990,0.42989417989418
12-Apr-1990,0.471164021164021
13-Apr-1990,1.39021164021164
14-Apr-1990,1.39021164021164
15-Apr-1990,1.39021164021164
16-Apr-1990,1.39021164021164
17-Apr-1990,1.37169312169312
18-Apr-1990,1.36349206349206
19-Apr-1990,1.31587301587302
20-Apr-1990,1.31587301587302
21-Apr-1990,1.31587301587302
22-Apr-1990,1.31587301587302
23-Apr-1990,1.31587301587302
24-Apr-1990,1.31587301587302
25-Apr-1990,1.31587301587302
26-Apr-1990,1.18359788359788
27-Apr-1990,1.04708994708995
28-Apr-1990,1.04708994708995
29-Apr-1990,1.04708994708995
30-Apr-1990,1.03015873015873
01-May-1990,1.01798941798942
02-May-1990,0.960317460317461
03-May-1990,0.919047619047619
04-May-1990,0
05-May-1990,0
06-May-1990,0
07-May-1990,0
08-May-1990,0
09-May-1990,0
10-May-1990,0
11-May-1990,0
12-May-1990,0.0489417989417989
13-May-1990,0.514285714285714
14-May-1990,0.514285714285714
15-May-1990,0.528835978835979
16-May-1990,0.684391534391534
17-May-1990,2.01005291005291
18-May-1990,2.57592592592593
19-May-1990,2.57592592592593
20-May-1990,2.59814814814815
21-May-1990,2.60793650793651
22-May-1990,2.60793650793651
23-May-1990,2.60793650793651
24-May-1990,2.60793650793651
25-May-1990,2.60793650793651
26-May-1990,2.60793650793651
27-May-1990,2.60793650793651
28-May-1990,2.60793650793651
29-May-1990,2.60793650793651
30-May-1990,2.60793650793651
31-May-1990,2.60793650793651
01-Jun-1990,2.60793650793651
02-Jun-1990,2.55899470899471
03-Jun-1990,2.09365079365079
04-Jun-1990,2.0952380952381
05-Jun-1990,2.1042328042328
06-Jun-1990,1.94867724867725
07-Jun-1990,0.623015873015873
08-Jun-1990,0.0571428571428571
09-Jun-1990,0.0571428571428571
10-Jun-1990,0.0349206349206349
11-Jun-1990,0.0251322751322751
12-Jun-1990,0.0251322751322751
13-Jun-1990,0.0251322751322751
14-Jun-1990,0.0251322751322751
15-Jun-1990,0.0251322751322751
16-Jun-1990,0.0251322751322751
17-Jun-1990,0.0251322751322751
18-Jun-1990,0.0251322751322751
19-Jun-1990,0.0251322751322751
20-Jun-1990,0.0251322751322751
21-Jun-1990,0.0251322751322751
22-Jun-1990,0.0251322751322751
23-Jun-1990,0.0251322751322751
24-Jun-1990,0.0251322751322751
25-Jun-1990,0.0235449735449735
26-Jun-1990,0
27-Jun-1990,0
28-Jun-1990,0
29-Jun-1990,0
30-Jun-1990,0
01-Jul-1990,0
02-Jul-1990,0
03-Jul-1990,0
04-Jul-1990,0
05-Jul-1990,0
06-Jul-1990,0
07-Jul-1990,0
08-Jul-1990,0
09-Jul-1990,0
10-Jul-1990,0
11-Jul-1990,0
12-Jul-1990,0
13-Jul-1990,0
14-Jul-1990,0
15-Jul-1990,0
16-Jul-1990,0
17-Jul-1990,0
18-Jul-1990,0
19-Jul-1990,0
20-Jul-1990,0
21-Jul-1990,0
22-Jul-1990,0
23-Jul-1990,0
24-Jul-1990,0
25-Jul-1990,0
26-Jul-1990,0
27-Jul-1990,0
28-Jul-1990,0
29-Jul-1990,0
30-Jul-1990,0
31-Jul-1990,0
01-Aug-1990,0
02-Aug-1990,0
03-Aug-1990,0
04-Aug-1990,0
05-Aug-1990,0
06-Aug-1990,0
07-Aug-1990,0
08-Aug-1990,0
09-Aug-1990,0
10-Aug-1990,0
11-Aug-1990,0.00873015873015873
12-Aug-1990,0.00873015873015873
13-Aug-1990,0.00873015873015873
14-Aug-1990,0.00873015873015873
15-Aug-1990,0.00873015873015873
16-Aug-1990,0.00873015873015873
17-Aug-1990,0.00873015873015873
18-Aug-1990,0.00873015873015873
19-Aug-1990,0.00873015873015873
20-Aug-1990,0.00873015873015873
21-Aug-1990,0.00873015873015873
22-Aug-1990,0.00873015873015873
23-Aug-1990,0.00873015873015873
24-Aug-1990,0.00873015873015873
25-Aug-1990,0.00873015873015873
26-Aug-1990,0.00873015873015873
27-Aug-1990,0.00873015873015873
28-Aug-1990,0.00873015873015873
29-Aug-1990,0.00873015873015873
30-Aug-1990,0.00873015873015873
31-Aug-1990,0.00873015873015873
01-Sep-1990,0
02-Sep-1990,0
03-Sep-1990,0
04-Sep-1990,0
05-Sep-1990,0.014021164021164
06-Sep-1990,0.0158730158730159
07-Sep-1990,0.0158730158730159
08-Sep-1990,0.0158730158730159
09-Sep-1990,0.021957671957672
10-Sep-1990,0.021957671957672
11-Sep-1990,0.0346560846560847
12-Sep-1990,0.0566137566137566
13-Sep-1990,0.0653439153439153
14-Sep-1990,0.0653439153439153
15-Sep-1990,0.0653439153439153
16-Sep-1990,0.0653439153439153
17-Sep-1990,0.105291005291005
18-Sep-1990,0.106084656084656
19-Sep-1990,0.106084656084656
20-Sep-1990,0.106084656084656
21-Sep-1990,0.106084656084656
22-Sep-1990,0.106084656084656
23-Sep-1990,0.106084656084656
24-Sep-1990,0.106084656084656
25-Sep-1990,0.106084656084656
26-Sep-1990,0.0920634920634921
27-Sep-1990,0.0902116402116402
28-Sep-1990,0.0902116402116402
29-Sep-1990,0.0902116402116402
30-Sep-1990,0.0841269841269841
01-Oct-1990,0.0841269841269841
02-Oct-1990,0.0714285714285715
03-Oct-1990,0.0494708994708995
04-Oct-1990,0.0407407407407408
05-Oct-1990,0.0407407407407408
06-Oct-1990,0.0407407407407408
07-Oct-1990,0.0407407407407408
08-Oct-1990,0.000793650793650794
09-Oct-1990,0
10-Oct-1990,0
11-Oct-1990,0
12-Oct-1990,0
13-Oct-1990,0
14-Oct-1990,0
15-Oct-1990,0
16-Oct-1990,0
17-Oct-1990,0
18-Oct-1990,0
19-Oct-1990,0
20-Oct-1990,0
21-Oct-1990,0.140476190476191
22-Oct-1990,0.153968253968254
23-Oct-1990,0.153968253968254
24-Oct-1990,0.153968253968254
25-Oct-1990,0.153968253968254
26-Oct-1990,0.153968253968254
27-Oct-1990,0.153968253968254
28-Oct-1990,0.153968253968254
29-Oct-1990,0.153968253968254
30-Oct-1990,0.153968253968254
31-Oct-1990,0.153968253968254
01-Nov-1990,0.153968253968254
02-Nov-1990,0.153968253968254
03-Nov-1990,0.153968253968254
04-Nov-1990,0.153968253968254
05-Nov-1990,0.153968253968254
06-Nov-1990,0.153968253968254
07-Nov-1990,0.153968253968254
08-Nov-1990,0.153968253968254
09-Nov-1990,0.308994708994709
10-Nov-1990,0.356613756613757
11-Nov-1990,0.216137566137566
12-Nov-1990,0.202645502645503
13-Nov-1990,0.202645502645503
14-Nov-1990,0.216931216931217
15-Nov-1990,0.773544973544974
16-Nov-1990,0.851058201058201
17-Nov-1990,0.851058201058201
18-Nov-1990,0.851058201058201
19-Nov-1990,0.851058201058201
20-Nov-1990,0.851058201058201
21-Nov-1990,0.851058201058201
22-Nov-1990,0.851058201058201
23-Nov-1990,0.851058201058201
24-Nov-1990,0.851058201058201
25-Nov-1990,0.851058201058201
26-Nov-1990,0.851058201058201
27-Nov-1990,0.851058201058201
28-Nov-1990,0.851058201058201
29-Nov-1990,0.851058201058201
30-Nov-1990,0.804497354497355
01-Dec-1990,0.794444444444445
02-Dec-1990,0.794444444444445
03-Dec-1990,0.794444444444445
04-Dec-1990,0.794444444444445
05-Dec-1990,1.1957671957672
06-Dec-1990,0.674603174603175
07-Dec-1990,0.600793650793651
08-Dec-1990,0.600793650793651
09-Dec-1990,1.15978835978836
10-Dec-1990,1.25449735449735
11-Dec-1990,1.25449735449735
12-Dec-1990,1.25449735449735
13-Dec-1990,1.25449735449735
14-Dec-1990,1.25449735449735
15-Dec-1990,1.25449735449735
16-Dec-1990,1.25449735449735
17-Dec-1990,1.25449735449735
18-Dec-1990,1.25449735449735
19-Dec-1990,1.25449735449735
20-Dec-1990,1.25449735449735
21-Dec-1990,1.14603174603175
22-Dec-1990,1.10846560846561
23-Dec-1990,1.10846560846561
24-Dec-1990,1.50529100529101
25-Dec-1990,1.66481481481481
26-Dec-1990,1.24920634920635
27-Dec-1990,1.23730158730159
28-Dec-1990,1.30449735449735
29-Dec-1990,1.31851851851852
30-Dec-1990,0.763227513227513
31-Dec-1990,0.668518518518519
01-Jan-1991,0.668518518518519
02-Jan-1991,0.668518518518519
03-Jan-1991,0.692857142857143
04-Jan-1991,0.692857142857143
05-Jan-1991,0.692857142857143
06-Jan-1991,0.692857142857143
07-Jan-1991,0.692857142857143
08-Jan-1991,0.692857142857143
09-Jan-1991,0.693650793650794
10-Jan-1991,0.693650793650794
11-Jan-1991,0.693650793650794
12-Jan-1991,0.693650793650794
13-Jan-1991,0.693650793650794
14-Jan-1991,0.296825396825397
15-Jan-1991,0.137301587301587
16-Jan-1991,0.137301587301587
17-Jan-1991,0.113756613756614
18-Jan-1991,0.0428571428571429
19-Jan-1991,0.0288359788359788
20-Jan-1991,0.0251322751322751
21-Jan-1991,0.0251322751322751
22-Jan-1991,0.115873015873016
23-Jan-1991,0.247883597883598
24-Jan-1991,0.249206349206349
25-Jan-1991,0.421164021164021
26-Jan-1991,0.848941798941799
27-Jan-1991,0.848941798941799
28-Jan-1991,0.848941798941799
29-Jan-1991,0.848941798941799
30-Jan-1991,0.848148148148148
31-Jan-1991,0.848148148148148
01-Feb-1991,0.848148148148148
02-Feb-1991,0.848148148148148
03-Feb-1991,0.848148148148148
04-Feb-1991,0.848148148148148
05-Feb-1991,0.848148148148148
06-Feb-1991,0.848148148148148
07-Feb-1991,0.853439153439154
08-Feb-1991,0.853439153439154
09-Feb-1991,0.853439153439154
10-Feb-1991,0.853439153439154
11-Feb-1991,0.853439153439154
12-Feb-1991,0.762698412698413
13-Feb-1991,0.630687830687831
14-Feb-1991,0.605026455026455
15-Feb-1991,0.433068783068783
16-Feb-1991,0.0690476190476191
17-Feb-1991,0.43015873015873
18-Feb-1991,1.35714285714286
19-Feb-1991,2.42566137566138
20-Feb-1991,3.16534391534392
21-Feb-1991,4.41084656084656
22-Feb-1991,4.90978835978836
23-Feb-1991,4.955291005291
24-Feb-1991,4.955291005291
25-Feb-1991,4.955291005291
26-Feb-1991,4.955291005291
27-Feb-1991,4.96772486772487
28-Feb-1991,5.32645502645503
01-Mar-1991,5.41957671957672
02-Mar-1991,5.68306878306878
03-Mar-1991,6.27724867724868
04-Mar-1991,6.44153439153439
05-Mar-1991,6.49814814814815
06-Mar-1991,6.64074074074074
07-Mar-1991,7.72460317460317
08-Mar-1991,8.96904761904762
09-Mar-1991,9.96137566137566
10-Mar-1991,10.0140211640212
11-Mar-1991,9.1021164021164
12-Mar-1991,8.05846560846561
13-Mar-1991,7.56507936507936
14-Mar-1991,7.78809523809524
15-Mar-1991,8.3558201058201
16-Mar-1991,8.6494708994709
17-Mar-1991,8.67936507936508
18-Mar-1991,8.67936507936508
19-Mar-1991,8.67936507936508
20-Mar-1991,8.66693121693122
21-Mar-1991,8.31931216931217
22-Mar-1991,8.29814814814815
23-Mar-1991,8.03465608465608
24-Mar-1991,7.44047619047619
25-Mar-1991,7.27619047619048
26-Mar-1991,7.21957671957672
27-Mar-1991,7.07698412698413
28-Mar-1991,5.99312169312169
29-Mar-1991,4.74867724867725
30-Mar-1991,3.69259259259259
31-Mar-1991,3.27883597883598
01-Apr-1991,3.26375661375661
02-Apr-1991,3.23888888888889
03-Apr-1991,2.99259259259259
04-Apr-1991,1.52407407407407
05-Apr-1991,0.457407407407408
06-Apr-1991,0.118253968253968
07-Apr-1991,0.08994708994709
08-Apr-1991,0.08994708994709
09-Apr-1991,0.0915343915343916
10-Apr-1991,0.4
11-Apr-1991,0.466402116402116
12-Apr-1991,0.447619047619048
13-Apr-1991,0.447619047619048
14-Apr-1991,0.464814814814815
15-Apr-1991,0.501851851851852
16-Apr-1991,0.505026455026455
17-Apr-1991,0.505026455026455
18-Apr-1991,0.505026455026455
19-Apr-1991,0.505026455026455
20-Apr-1991,0.505026455026455
21-Apr-1991,0.523809523809524
22-Apr-1991,0.523809523809524
23-Apr-1991,0.523809523809524
24-Apr-1991,0.523809523809524
25-Apr-1991,0.523809523809524
26-Apr-1991,0.523809523809524
27-Apr-1991,0.523809523809524
28-Apr-1991,0.522222222222222
29-Apr-1991,0.525925925925926
30-Apr-1991,0.524338624338624
01-May-1991,0.215873015873016
02-May-1991,0.174603174603175
03-May-1991,0.230952380952381
04-May-1991,0.230952380952381
05-May-1991,0.213756613756614
06-May-1991,0.176719576719577
07-May-1991,0.296031746031746
08-May-1991,0.317195767195767
09-May-1991,0.317195767195767
10-May-1991,0.317195767195767
11-May-1991,0.317195767195767
12-May-1991,0.298412698412698
13-May-1991,0.298412698412698
14-May-1991,0.298412698412698
15-May-1991,0.298412698412698
16-May-1991,0.298412698412698
17-May-1991,0.298412698412698
18-May-1991,0.298412698412698
19-May-1991,0.298412698412698
20-May-1991,0.297354497354497
21-May-1991,0.297354497354497
22-May-1991,0.297354497354497
23-May-1991,0.255820105820106
24-May-1991,0.146296296296296
25-May-1991,0.146296296296296
26-May-1991,0.146296296296296
27-May-1991,0.146296296296296
28-May-1991,0.0238095238095238
29-May-1991,0.00264550264550265
30-May-1991,0.00264550264550265
31-May-1991,0.00264550264550265
01-Jun-1991,0.00264550264550265
02-Jun-1991,0.00264550264550265
03-Jun-1991,0.00264550264550265
04-Jun-1991,0.00264550264550265
05-Jun-1991,0.00264550264550265
06-Jun-1991,0.00264550264550265
07-Jun-1991,0.00264550264550265
08-Jun-1991,0.00264550264550265
09-Jun-1991,0.00264550264550265
10-Jun-1991,0
11-Jun-1991,0
12-Jun-1991,0
13-Jun-1991,0
14-Jun-1991,0
15-Jun-1991,0.00714285714285714
16-Jun-1991,0.0357142857142857
17-Jun-1991,0.0814814814814815
18-Jun-1991,0.212169312169312
19-Jun-1991,0.231481481481482
20-Jun-1991,0.231481481481482
21-Jun-1991,0.231481481481482
22-Jun-1991,0.231481481481482
23-Jun-1991,0.231481481481482
24-Jun-1991,0.231481481481482
25-Jun-1991,0.231481481481482
26-Jun-1991,0.231481481481482
27-Jun-1991,0.231481481481482
28-Jun-1991,0.231481481481482
29-Jun-1991,0.231481481481482
30-Jun-1991,0.231481481481482
01-Jul-1991,0.231481481481482
02-Jul-1991,0.231481481481482
03-Jul-1991,0.231481481481482
04-Jul-1991,0.231481481481482
05-Jul-1991,0.231481481481482
06-Jul-1991,0.224338624338624
07-Jul-1991,0.195767195767196
08-Jul-1991,0.15
09-Jul-1991,0.0193121693121693
10-Jul-1991,0
11-Jul-1991,0
12-Jul-1991,0
13-Jul-1991,0
14-Jul-1991,0
15-Jul-1991,0
16-Jul-1991,0
17-Jul-1991,0
18-Jul-1991,0
19-Jul-1991,0
20-Jul-1991,0
21-Jul-1991,0
22-Jul-1991,0
23-Jul-1991,0
24-Jul-1991,0
25-Jul-1991,0
26-Jul-1991,0
27-Jul-1991,0
28-Jul-1991,0
29-Jul-1991,0
30-Jul-1991,0
31-Jul-1991,0
01-Aug-1991,0
02-Aug-1991,0
03-Aug-1991,0.0304232804232804
04-Aug-1991,0.0862433862433862
05-Aug-1991,0.1
06-Aug-1991,0.1
07-Aug-1991,0.1
08-Aug-1991,0.1
09-Aug-1991,0.1
10-Aug-1991,0.1
11-Aug-1991,0.1
12-Aug-1991,0.1
13-Aug-1991,0.1
14-Aug-1991,0.1
15-Aug-1991,0.1
16-Aug-1991,0.1
17-Aug-1991,0.1
18-Aug-1991,0.1
19-Aug-1991,0.1
20-Aug-1991,0.1
21-Aug-1991,0.1
22-Aug-1991,0.1
23-Aug-1991,0.1
24-Aug-1991,0.0695767195767196
25-Aug-1991,0.0137566137566138
26-Aug-1991,0.00185185185185185
27-Aug-1991,0.0248677248677249
28-Aug-1991,0.0248677248677249
29-Aug-1991,0.0248677248677249
30-Aug-1991,0.0248677248677249
31-Aug-1991,0.0248677248677249
01-Sep-1991,0.0248677248677249
02-Sep-1991,0.0248677248677249
03-Sep-1991,0.0248677248677249
04-Sep-1991,0.0248677248677249
05-Sep-1991,0.0248677248677249
06-Sep-1991,0.0248677248677249
07-Sep-1991,0.0248677248677249
08-Sep-1991,0.0248677248677249
09-Sep-1991,0.0248677248677249
10-Sep-1991,0.0248677248677249
11-Sep-1991,0.0248677248677249
12-Sep-1991,0.0248677248677249
13-Sep-1991,0.0248677248677249
14-Sep-1991,0.0248677248677249
15-Sep-1991,0.0248677248677249
16-Sep-1991,0.023015873015873
17-Sep-1991,0
18-Sep-1991,0
19-Sep-1991,0
20-Sep-1991,0
21-Sep-1991,0
22-Sep-1991,0
23-Sep-1991,0
24-Sep-1991,0
25-Sep-1991,0
26-Sep-1991,0
27-Sep-1991,0
28-Sep-1991,0
29-Sep-1991,0
30-Sep-1991,0
01-Oct-1991,0
02-Oct-1991,0
03-Oct-1991,0
04-Oct-1991,0
05-Oct-1991,0
06-Oct-1991,0
07-Oct-1991,0
08-Oct-1991,0
09-Oct-1991,0
10-Oct-1991,0
11-Oct-1991,0
12-Oct-1991,0.00158730158730159
13-Oct-1991,0.0148148148148148
14-Oct-1991,0.0433862433862434
15-Oct-1991,0.442592592592593
16-Oct-1991,2.76613756613757
17-Oct-1991,2.78386243386243
18-Oct-1991,2.78386243386243
19-Oct-1991,2.78386243386243
20-Oct-1991,2.78386243386243
21-Oct-1991,2.78386243386243
22-Oct-1991,2.78386243386243
23-Oct-1991,2.78386243386243
24-Oct-1991,2.78386243386243
25-Oct-1991,2.78386243386243
26-Oct-1991,2.78386243386243
27-Oct-1991,2.78386243386243
28-Oct-1991,2.78386243386243
29-Oct-1991,2.78386243386243
30-Oct-1991,2.78386243386243
31-Oct-1991,2.78386243386243
01-Nov-1991,2.78386243386243
02-Nov-1991,2.78227513227513
03-Nov-1991,2.76904761904762
04-Nov-1991,2.74047619047619
05-Nov-1991,2.34206349206349
06-Nov-1991,0.0185185185185185
07-Nov-1991,0.66931216931217
08-Nov-1991,0.788095238095238
09-Nov-1991,0.788095238095238
10-Nov-1991,0.795767195767196
11-Nov-1991,0.795767195767196
12-Nov-1991,0.795767195767196
13-Nov-1991,0.795767195767196
14-Nov-1991,0.795767195767196
15-Nov-1991,0.795767195767196
16-Nov-1991,0.795767195767196
17-Nov-1991,0.847089947089947
18-Nov-1991,0.847089947089947
19-Nov-1991,0.847089947089947
20-Nov-1991,0.847089947089947
